video_id,channel_name,komentar,text_clean,predicted_label,label,label_keterangan,predicted_score
MkX3K8Vmvas,tanboy kun,Ini tan boy kun datang jam berapa yah? Gw yg deket aja kl mau beli sop janda datangnya jam 9 pagi😂,ini tan boy kun datang jam berapa yah gw yg deket aja kl mau beli sop janda datang jam 9 pagi,0,0,bukan iklan judol,-1.119226310820233
MkX3K8Vmvas,tanboy kun,bengkak ba jubur.,bengkak ba jubur,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,ada TOG3L cambodia taiwan china japan hongkong sydney singapore p00ls gak ribet 【﻿ÇÄRÌ ÐÌ GÖÖGLÈ：】:  【﻿LAZADATOTO 】🔥🔥,ada tog3l cambodia taiwan china japan hongkong sydney singapore p00ls gak ribet cari di google lazadatoto,0,0,bukan iklan judol,-0.4290302069012113
MkX3K8Vmvas,tanboy kun,"Website gacor, Proses cepat seperti kilat, cuma disitus 【﻿ÇÄRÌ ÐÌ GÖÖGLÈ：】:  【﻿LAZADATOTO 】🔥🔥",website gacor proses cepat seperti kilat cuma situs cari di google lazadatoto,0,0,bukan iklan judol,-0.01331161083584892
MkX3K8Vmvas,tanboy kun,【﻿ÇÄRÌ ÐÌ GÖÖGLÈ：】:  【﻿LAZADATOTO 】🔥🔥 bikin gue selalu stay positif karena gacornya,cari di google lazadatoto bikin gue selalu stay positif karena gacornya,1,1,iklan judol,0.38939988981206525
MkX3K8Vmvas,tanboy kun,mantep juga main di 【﻿ÇÄRÌ ÐÌ GÖÖGLÈ：】:  【﻿LAZADATOTO 】🔥🔥 barusan wd 3 ikat modal 100 aja,mantep juga main di cari di google lazadatoto barusan wd 3 ikat modal 100 aja,1,1,iklan judol,0.39762477419688486
MkX3K8Vmvas,tanboy kun,Gampang banget merasakan wd di 【﻿ÇÄRÌ ÐÌ GÖÖGLÈ：】:  【﻿LAZADATOTO 】🔥🔥,gampang banget rasa wd di cari di google lazadatoto,1,1,iklan judol,0.42589348158450385
MkX3K8Vmvas,tanboy kun,gak heran sama 【﻿ÇÄRÌ ÐÌ GÖÖGLÈ：】:  【﻿LAZADATOTO 】🔥🔥 pantesan semua pada betah maen,gak heran sama cari di google lazadatoto pantesan semua pada betah maen,0,0,bukan iklan judol,-0.06875614037817573
MkX3K8Vmvas,tanboy kun,"Kebayang sedep kuah  kaldunya, lumer dagingnya, pedes rawit ijonya bikin flu langsung sembuh dehh",bayang sedep kuah kaldu lumer daging pedes rawit ijonya bikin flu langsung sembuh dehh,0,0,bukan iklan judol,-0.01221919365441132
MkX3K8Vmvas,tanboy kun,"Dulu sering banget makan di SOP janda Mpok Darmi, mantap banget emang, daging nya gede².",dulu sering banget makan di sop janda mpok darmi mantap banget emang daging nya gede2,0,0,bukan iklan judol,-0.027251068584840388
MkX3K8Vmvas,tanboy kun,"Wah akhirnya  di upload njh,lama banget upload nya bang,  perasaan hampir mau sebulan take video nya.😅",wah akhir di upload njh lama banget upload nya bang asa hampir mau bulan take video nya,0,0,bukan iklan judol,-1.0640988444618362
MkX3K8Vmvas,tanboy kun,"xprsi ga bisa boong ya,mnikmati bgt ,kynya emang seenak itu krn kynya dya kdang agk ga sadar jg deh klo lg ngvlog,mkan nya bner&quot; ky orng mkan tanpa kamera,lahap bgt ,nntn d jam kunti ngiler bgt ,dsni jg ada sop janda tp ga tau deh cbang nya apa bukan",xprsi ga bisa boong ya mnikmati bgt kynya emang enak itu krn kynya dya kdang agk ga sadar jg deh klo lg ngvlog mkan nya bner quot ky orng mkan tanpa kamera lahap bgt nntn d jam kunti ngiler bgt dsni jg ada sop janda tp ga tau deh cbang nya apa bukan,0,0,bukan iklan judol,-1.201094223983258
MkX3K8Vmvas,tanboy kun,Karna disyut aj sebanyak itu..<br>Biasanya sih gitu buat narik pelanggan,karna disyut aj banyak itu br biasa sih gitu buat narik langgan,0,0,bukan iklan judol,-0.8229829359570224
MkX3K8Vmvas,tanboy kun,Deket bgt ini dari rumah,deket bgt ini dari rumah,0,0,bukan iklan judol,-0.6949007084173087
MkX3K8Vmvas,tanboy kun,"Menurut ku kurang enak ,sop nya masih ke cium bau amis nya…",turut ku kurang enak sop nya masih ke cium bau amis nya,0,0,bukan iklan judol,-1.3720511400038709
MkX3K8Vmvas,tanboy kun,Ya Allah bang nikmat mana lagi coba yg kau dustakan itu sop iga bikin ngiler 🤤,ya allah bang nikmat mana lagi coba yg kau dusta itu sop iga bikin ngiler,0,0,bukan iklan judol,-1.1967051080511164
MkX3K8Vmvas,tanboy kun,Cobain maidahhh,cobain maidahhh,0,0,bukan iklan judol,-0.31876973666548064
MkX3K8Vmvas,tanboy kun,Makanan setiap gajian para pekerja pabrik🎉🎉🎉🎉,makan tiap gaji para kerja pabrik,0,0,bukan iklan judol,-0.5655915443678095
MkX3K8Vmvas,tanboy kun,Dah pernh dulu sering mkn disana.mantap. 1 porsi bisa buat 2 orang,dah pernh dulu sering mkn sana mantap 1 porsi bisa buat 2 orang,0,0,bukan iklan judol,-0.8310901223613963
MkX3K8Vmvas,tanboy kun,2017-2019 sering beli 😂,2017 2019 sering beli,0,0,bukan iklan judol,-1.0986771637324546
MkX3K8Vmvas,tanboy kun,asam lambung gw ngumpet liat ini,asam lambung gw ngumpet liat ini,0,0,bukan iklan judol,-1.2330051020169235
MkX3K8Vmvas,tanboy kun,Dikit ajh lagi diet😹,dikit ajh lagi diet,0,0,bukan iklan judol,-0.671908021864076
MkX3K8Vmvas,tanboy kun,Sop janda disentul juga enak &amp; tempatnya rame banget,sop janda sentul juga enak amp tempat rame banget,1,1,iklan judol,0.03475663004123125
MkX3K8Vmvas,tanboy kun,mpo Darmi,mpo darmi,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,lucu ibunya klo ngomong,lucu ibu klo ngomong,0,0,bukan iklan judol,-0.8432119652217056
MkX3K8Vmvas,tanboy kun,Ngilerrr😂,ngilerrr,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,Bekasi ini?,bekas ini,0,0,bukan iklan judol,-1.5519804001689297
MkX3K8Vmvas,tanboy kun,Aq mkan sop Janda di Kalimalang...,aq mkan sop janda di kalimalang,0,0,bukan iklan judol,-0.5344738571511065
MkX3K8Vmvas,tanboy kun,"<a href=""https://www.youtube.com/watch?v=MkX3K8Vmvas&amp;t=113"">1:53</a> diet nasi dikit nya bang bara itu seperti porsi makan besar ku😂",a href diet nasi dikit nya bang bara itu seperti porsi makan besar ku,0,0,bukan iklan judol,-1.113100645544619
MkX3K8Vmvas,tanboy kun,Bang tips biar ga gampang mencret,bang tips biar ga gampang mencret,0,0,bukan iklan judol,-0.6288761045514255
MkX3K8Vmvas,tanboy kun,"Masyaallah,kayaknya enaaaaak bangeet,jadi lapeeer..",masyaallah kayak enaaaaak bangeet jadi lapeeer,0,0,bukan iklan judol,-0.8334037602868577
MkX3K8Vmvas,tanboy kun,Mantap,mantap,0,0,bukan iklan judol,-0.12476852374304764
MkX3K8Vmvas,tanboy kun,jadi lapeer gw liatnya,jadi lapeer gw liat,0,0,bukan iklan judol,-1.0336138847041496
MkX3K8Vmvas,tanboy kun,"ini beneran enakkkk, tp kolesterol menjerit tiap makan ini 🤣",ini beneran enakkkk tp kolesterol jerit tiap makan ini,0,0,bukan iklan judol,-0.8123474177937875
MkX3K8Vmvas,tanboy kun,Makin mahal dah😭,makin mahal dah,0,0,bukan iklan judol,-0.5669648382837851
MkX3K8Vmvas,tanboy kun,Cuma bisa nelen ludah😩,cuma bisa nelen ludah,0,0,bukan iklan judol,-0.861251124658444
MkX3K8Vmvas,tanboy kun,Ga pernah ga ngiler😭,ga pernah ga ngiler,0,0,bukan iklan judol,-0.47419370671098543
MkX3K8Vmvas,tanboy kun,jadi pgn kerja lg dipt dulu tiap sarapan mkannya ini dr harga msh 45😓 emg seenak ituu,jadi pgn kerja lg dipt dulu tiap sarap mkannya ini dr harga msh 45 emg enak ituu,0,0,bukan iklan judol,-1.0097416260600234
MkX3K8Vmvas,tanboy kun,Cobain ayam penyet uncle di bintro bang... loe kan katanya suka pedes,cobain ayam penyet uncle di bintro bang loe kan kata suka pedes,0,0,bukan iklan judol,-1.0305912919148288
MkX3K8Vmvas,tanboy kun,Ngilerrrr😢,ngilerrrr,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,Bagus untuk kontennya,bagus untuk konten,0,0,bukan iklan judol,-0.6075427474062043
MkX3K8Vmvas,tanboy kun,Masih yang terbaik ❤𝑮𝑨𝑳𝑨𝑻𝑨𝑴𝑨88❤,masih yang baik galatama88,0,0,bukan iklan judol,-0.6808447051302629
MkX3K8Vmvas,tanboy kun,"Biasa beli sop Janda ini 2 porsi dibungkus(pedas &amp; tidak pedas) biar dapet extra kuah, bisa makan buat 2 hari 😅😅😅.<br>Ini 3 porsi dilibas sendiri sekaligus.",biasa beli sop janda ini 2 porsi bungkus pedas amp tidak pedas biar dapet extra kuah bisa makan buat 2 hari br ini 3 porsi libas sendiri sekaligus,0,0,bukan iklan judol,-1.3921347759969966
MkX3K8Vmvas,tanboy kun,terkenal seantero bekasi dan kabupaten.. emang enak si cm jgn dateng saat jam makan siang. antri bgt..,kenal antero bekas dan kabupaten emang enak si cm jgn dateng saat jam makan siang antri bgt,0,0,bukan iklan judol,-0.4669613685658898
MkX3K8Vmvas,tanboy kun,"harga segitu gw cuma bisa makan hanya sebulan sekali njirr, kalau lebih mahal mah gw pindah haluan",harga segitu gw cuma bisa makan hanya bulan sekali njirr kalau lebih mahal mah gw pindah haluan,0,0,bukan iklan judol,-0.8869775287193373
MkX3K8Vmvas,tanboy kun,Pertama kesitu msh harga 50 terakhir x kstu 55 sekarang dah 60 yah😅,pertama kesitu msh harga 50 akhir x kstu 55 sekarang dah 60 yah,0,0,bukan iklan judol,-0.676182594017326
MkX3K8Vmvas,tanboy kun,"Lihat MakanNya Uenak Nikmat Buangettt... Jadi Ngiler Nonton Nya 👍🏻😋 sehat Terus AbangNya,, Sukses Selalu",lihat makan uenak nikmat buangettt jadi ngiler nonton nya sehat terus abang sukses selalu,0,0,bukan iklan judol,-0.6364945058301824
MkX3K8Vmvas,tanboy kun,Ada juga yg bilang sop janda itu Jawa Sunda,ada juga yg bilang sop janda itu jawa sunda,0,0,bukan iklan judol,-1.7428596629501034
MkX3K8Vmvas,tanboy kun,"Inget zaman ngerantau di cikarang,, pernah beli dan enakkkk",inget zaman ngerantau di cikarang pernah beli dan enakkkk,0,0,bukan iklan judol,-1.0038156246079752
MkX3K8Vmvas,tanboy kun,"Bekasi wong tuban hadir , mantab sampe kecikarang , mmng mantab sy jg pernah nyobain pencinta pedes jg , waktu itu 1 porsi masih 50rb , skrg SDH 60, cmn kayak nya selevel Tan boy makan cabe segitu kurang banyak deh &#39; tapi mmng mantab seger dan pedas 👍",bekas wong tuban hadir mantab sampe kecikarang mmng mantab sy jg pernah nyobain cinta pedes jg waktu itu 1 porsi masih 50rb skrg sdh 60 cmn kayak nya level tan boy makan cabe segitu kurang banyak deh tapi mmng mantab seger dan pedas,0,0,bukan iklan judol,-0.9273545066517537
MkX3K8Vmvas,tanboy kun,"ini asli enak bener, 1 porsi bisa bikin kenyang seharian,,,",ini asli enak bener 1 porsi bisa bikin kenyang hari,1,1,iklan judol,0.10552702048714363
MkX3K8Vmvas,tanboy kun,Trakhir makan ini pas 2014 hrganya masih 40rban.. Bneran emg enak bgt. Anak2 pt cikarang pasti pernah kesitu. Warungnya jg masih sama ky dulu.. Jd kangen kstu lg,trakhir makan ini pas 2014 hrganya masih 40rban bneran emg enak bgt anak2 pt cikarang pasti pernah kesitu warung jg masih sama ky dulu jd kangen kstu lg,0,0,bukan iklan judol,-1.1115657450035252
MkX3K8Vmvas,tanboy kun,Udah pernah nyoba di cikarang enak bgtttt,udah pernah nyoba di cikarang enak bgtttt,0,0,bukan iklan judol,-0.19053392831957705
MkX3K8Vmvas,tanboy kun,Mending Janda atau Perawatan nihh 🗿🙏,mending janda atau awat nihh,0,0,bukan iklan judol,-0.909243148541794
MkX3K8Vmvas,tanboy kun,Mangane sakmunu kyok blawong waeee😮,mangane sakmunu kyok blawong waeee,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,Selalu nagih anget-anget di tambah pedass mantappp,selalu nagih anget anget di tambah pedass mantappp,0,0,bukan iklan judol,-0.1190554770471286
MkX3K8Vmvas,tanboy kun,Kenapa masakan pedas selalu menjadi juaranya orang indonesia,kenapa masakan pedas selalu jadi juara orang indonesia,0,0,bukan iklan judol,-0.6940548508844917
MkX3K8Vmvas,tanboy kun,Jadi Kangen Masak Bunda Yang pedesnya luar binasa hehehe,jadi kangen masak bunda yang pedesnya luar binasa hehehe,0,0,bukan iklan judol,-0.8238155678049235
MkX3K8Vmvas,tanboy kun,Kacau si ini pedesnya tapi ngiler juga si liat nya,kacau si ini pedesnya tapi ngiler juga si liat nya,0,0,bukan iklan judol,-1.65412045747222
MkX3K8Vmvas,tanboy kun,"Ngiler gue sumpah tamboykun gokil, gue belik sop kebanyakan tulang doang🤣🤣",ngiler gue sumpah tamboykun gokil gue belik sop banyak tulang doang,1,1,iklan judol,0.5080094118975425
MkX3K8Vmvas,tanboy kun,"Beruntung pas dapet spesial daging lu bang, kl kitamah beli lemak mulu.",untung pas dapet spesial daging lu bang kl kitamah beli lemak mulu,0,0,bukan iklan judol,-0.7762154297350543
MkX3K8Vmvas,tanboy kun,Sayangi lambung mu nak.,sayang lambung mu nak,0,0,bukan iklan judol,-0.602740359844976
MkX3K8Vmvas,tanboy kun,3 porsi sendiri gue makan disitu 1 porsi berdua ga habis mantap emang bang tanboy,3 porsi sendiri gue makan situ 1 porsi dua ga habis mantap emang bang tanboy,0,0,bukan iklan judol,-0.10525229637749489
MkX3K8Vmvas,tanboy kun,yang setuju ke 🔥𝑮𝑨𝑳𝑨𝑻𝑨𝑴𝑨88🔥,yang tuju ke galatama88,0,0,bukan iklan judol,-1.151624539272227
MkX3K8Vmvas,tanboy kun,makan sop daging janda enaknya di 🔥𝑮𝑨𝑳𝑨𝑻𝑨𝑴𝑨88🔥,makan sop daging janda enak di galatama88,0,0,bukan iklan judol,-0.6193312039016312
MkX3K8Vmvas,tanboy kun,keren banget kaya siapa lagi kalo bukan  ❤GALATAMA88 ❤,keren banget kaya siapa lagi kalo bukan galatama88,0,0,bukan iklan judol,-0.39329127203449
MkX3K8Vmvas,tanboy kun,baguss banget ya kaya di  ❤GALATAMA88 ❤,baguss banget ya kaya di galatama88,0,0,bukan iklan judol,-0.3928276856496916
MkX3K8Vmvas,tanboy kun,waduhh gawat ini mah keren banget kaya ❤GALATAMA88 ❤,waduhh gawat ini mah keren banget kaya galatama88,0,0,bukan iklan judol,-0.4477421560230792
MkX3K8Vmvas,tanboy kun,bagus banget nih sama kaya ❤GALATAMA88 ❤,bagus banget nih sama kaya galatama88,0,0,bukan iklan judol,-0.24766596594025114
MkX3K8Vmvas,tanboy kun,cakepn nyooo sama kaya ❤GALATAMA88 ❤,cakepn nyooo sama kaya galatama88,0,0,bukan iklan judol,-0.9486731801733908
MkX3K8Vmvas,tanboy kun,yg setuju nyobain tongseng nyambik,yg tuju nyobain tongseng nyambik,0,0,bukan iklan judol,-0.9788380613634982
MkX3K8Vmvas,tanboy kun,"INI HP GAK NGOTAK!! Disponsorin langsung sama ♛𝗣𝗦𝗧𝗢𝗧𝗢𝟵𝟵 ♛ , auto jadi sultan mendadak 😭📱🔥",ini hp gak ngotak disponsorin langsung sama black queenpstoto99 black queen auto jadi sultan dadak,0,0,bukan iklan judol,-0.6588910959756158
MkX3K8Vmvas,tanboy kun,Klo inget sop janda cikarang jdi inget dlu kerja di pt cikarang 2017  stiap ada yg perpanjang kontra k ada yg traktir sop janda😂...,klo inget sop janda cikarang jdi inget dlu kerja di pt cikarang 2017 stiap ada yg panjang kontra k ada yg traktir sop janda,0,0,bukan iklan judol,-1.3170014806107417
MkX3K8Vmvas,tanboy kun,Orang ini udah membantu bencana di sumatra dan aceh belum,orang ini udah bantu bencana di sumatra dan aceh belum,0,0,bukan iklan judol,-0.7527454932175324
MkX3K8Vmvas,tanboy kun,Udah pernah 4 kali ke sini emg enak bgt sihh dagingnya empuk parah 👌👌👌,udah pernah 4 kali ke sini emg enak bgt sihh daging empuk parah,0,0,bukan iklan judol,-0.17223219406121576
MkX3K8Vmvas,tanboy kun,Emang bikin ngiler nih SOP janda ini,emang bikin ngiler nih sop janda ini,1,1,iklan judol,0.27207163662658523
MkX3K8Vmvas,tanboy kun,"Ndeh.. ang yuang...<br>Kampuang ang kanai bencana,,, ang mangonten ka mangonten juo lai...<br>Jalang lah kampuang ang tu,,, tolong lah dunsanak² ang nan kanai bencana...😢",ndeh ang yuang br kampuang ang kana bencana ang mangonten ka mangonten juo lai br jalang lah kampuang ang tu tolong lah dunsanak2 ang nan kana bencana,0,0,bukan iklan judol,-0.8394754508819984
MkX3K8Vmvas,tanboy kun,Darminya temen ku.. Ini mamahnya.<br>Jualannya gapernah sampe sore atau malem. Karena siang juga suka udah abis. Saking banyak peminatnya,darminya temen ku ini mamah br jual gapernah sampe sore atau malem karena siang juga suka udah abis saking banyak minat,0,0,bukan iklan judol,-0.4531345161729201
MkX3K8Vmvas,tanboy kun,Ini yg deket lampu merah ps gombong ya?,ini yg deket lampu merah ps gombong ya,0,0,bukan iklan judol,-1.1506390450319326
MkX3K8Vmvas,tanboy kun,Keluar aja lu di yutub makan kok kayak gitu Engak cocok lu makan begi tuan memang anjay  kau ya,keluar aja lu di yutub makan kok kayak gitu engak cocok lu makan begi tuan memang anjay kau ya,0,0,bukan iklan judol,-1.1493171364549035
MkX3K8Vmvas,tanboy kun,Kayak orang engak tau makan aja rakus lu,kayak orang engak tau makan aja rakus lu,0,0,bukan iklan judol,-0.9111341506634167
MkX3K8Vmvas,tanboy kun,Kuahnya tipikal masih bisa dinikmati walaupun pedes menurut gue yg udah pernah coba. Enak kok,kuah tipikal masih bisa nikmat walaupun pedes turut gue yg udah pernah coba enak kok,0,0,bukan iklan judol,-0.4290417307808304
MkX3K8Vmvas,tanboy kun,"Ini sop terenak di cikarang,blm ada yg ngalahiin",ini sop enak di cikarang blm ada yg ngalahiin,0,0,bukan iklan judol,-1.4587393906440236
MkX3K8Vmvas,tanboy kun,Akhirnya Tanboy Kun ke Cikarang juga nyobaom sop janda ibu darmi,akhir tanboy kun ke cikarang juga nyobaom sop janda ibu darmi,0,0,bukan iklan judol,-1.115508750397658
MkX3K8Vmvas,tanboy kun,warga bekasiii absen😊,warga bekasiii absen,0,0,bukan iklan judol,-0.4784528629363289
MkX3K8Vmvas,tanboy kun,"Samping kawasan MM2100<br>Di foodcourt kawasan ada sop emak, dekat situ ngga terlalu gurih👍",samping kawasan mm2100 br di foodcourt kawasan ada sop emak dekat situ ngga terlalu gurih,0,0,bukan iklan judol,-0.8976442075166704
MkX3K8Vmvas,tanboy kun,Kabita ih🤤🤤,kabita ih,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,"disitu ada 2 sop janda, pok darmi sama ibu fahru. nah ciri khas pok darmi pake kalung sama gelang emas beratnya sekilo sendiri. 😂",situ ada 2 sop janda pok darmi sama ibu fahru nah ciri khas pok darmi pake kalung sama gelang emas berat kilo sendiri,0,0,bukan iklan judol,-1.1588646392880915
MkX3K8Vmvas,tanboy kun,Jadi laper gw bang😢,jadi laper gw bang,0,0,bukan iklan judol,-1.3995002069993403
MkX3K8Vmvas,tanboy kun,"Wahhh....itu emang mantab bang 😊😊😊 1 bungkus bisa buat 3 orang lokasi yang di Cikarang,SOP janda ORI itu",wahhh itu emang mantab bang 1 bungkus bisa buat 3 orang lokasi yang di cikarang sop janda ori itu,0,0,bukan iklan judol,-1.2151280179430204
MkX3K8Vmvas,tanboy kun,Sopnyaa anak² PT di Cikarang😂,sopnyaa anak2 pt di cikarang,0,0,bukan iklan judol,-0.5344738571511065
MkX3K8Vmvas,tanboy kun,𝒘𝒊𝒇𝒊𝟒𝒅 𝒏𝒈𝒆𝒈𝒂𝒔 𝒎𝒆𝒏𝒆𝒓𝒖𝒔 𝒄𝒖𝒌𝒌 💥💸 𝒉𝒂𝒕𝒊 𝒈𝒂 𝒌𝒖𝒂𝒕 😭,wifi4d ngegas terus cukk hati ga kuat,0,0,bukan iklan judol,-0.24026347804504408
MkX3K8Vmvas,tanboy kun,Sektikaa gw nelennn liurrrr🥲🥲🥲,sektikaa gw nelennn liurrrr,0,0,bukan iklan judol,-0.37481481025740543
MkX3K8Vmvas,tanboy kun,"Cabai rawit kalo direbus bikin perut mules, lebih mudah sakit perut",cabai rawit kalo rebus bikin perut mules lebih mudah sakit perut,0,0,bukan iklan judol,-0.02649601747228364
MkX3K8Vmvas,tanboy kun,Mkan Mulu donasi dong warga loh lgi kna bncana,mkan mulu donasi dong warga loh lgi kna bncana,0,0,bukan iklan judol,-0.5639261579663317
MkX3K8Vmvas,tanboy kun,Langganan aku sm suamii😁,langgan aku sm suami,0,0,bukan iklan judol,-0.49500366541409935
MkX3K8Vmvas,tanboy kun,"Ini enak bnget, rasaya seger berdaging 👍👍👍",ini enak bnget rasaya seger daging,0,0,bukan iklan judol,-0.8712637489977597
MkX3K8Vmvas,tanboy kun,dikit ya bang ambil nasinya wkwk,dikit ya bang ambil nasi wkwk,0,0,bukan iklan judol,-1.183693592056842
MkX3K8Vmvas,tanboy kun,nelan air liur aku tu,nan air liur aku tu,0,0,bukan iklan judol,-0.5240562696678701
MkX3K8Vmvas,tanboy kun,Yg jual janda gess😂,yg jual janda gess,0,0,bukan iklan judol,-1.0351134529943515
MkX3K8Vmvas,tanboy kun,Ngiler 🤤🤤,ngiler,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,Mantap bang,mantap bang,0,0,bukan iklan judol,-0.7516464500074975
MkX3K8Vmvas,tanboy kun,"Ternyata daging sapi, gua kira beneran daging janda",nyata daging sapi gua kira beneran daging janda,0,0,bukan iklan judol,-0.3119559490858308
MkX3K8Vmvas,tanboy kun,Nonton ini sambil makan pop mie😭,nonton ini sambil makan pop mie,0,0,bukan iklan judol,-0.9736393069319278
MkX3K8Vmvas,tanboy kun,Huhuy SOP janda 🔥🔥,huhuy sop janda,0,0,bukan iklan judol,-0.4313401442307692
MkX3K8Vmvas,tanboy kun,"dilain sisi di sini orang padang makan enak, yg disana gatau bisa makan apa engga 🥹",lain sisi di sini orang padang makan enak yg sana gatau bisa makan apa engga,0,0,bukan iklan judol,-1.0879685104678904
MkX3K8Vmvas,tanboy kun,"Dua hari yg lalu makan sop iga, enak banyak, perkiraan ku minimal Rp 40000, pas bayar Rp 25000. Kayak gimana gitu loh,  kok bisa semurah itu",dua hari yg lalu makan sop iga enak banyak kira ku minimal rp 40000 pas bayar rp 25000 kayak gimana gitu loh kok bisa murah itu,0,0,bukan iklan judol,-0.9451329369566037
MkX3K8Vmvas,tanboy kun,Tanboykun bilang gak terlalu pedes kok aku gak percaya ya 😅,tanboykun bilang gak terlalu pedes kok aku gak percaya ya,0,0,bukan iklan judol,-0.1984287265977217
MkX3K8Vmvas,tanboy kun,Di sentul ada tau,di sentul ada tau,0,0,bukan iklan judol,-1.0220891595774653
MkX3K8Vmvas,tanboy kun,itu daging apa kak?,itu daging apa kak,0,0,bukan iklan judol,-1.2730017906826523
MkX3K8Vmvas,tanboy kun,Nasi sedikit versi bg tanboy🤣,nasi sedikit versi bg tanboy,0,0,bukan iklan judol,-0.6553524888047864
MkX3K8Vmvas,tanboy kun,Bara senyam senyum tanda beneran enak banget itu,bara senyam senyum tanda beneran enak banget itu,0,0,bukan iklan judol,-0.06656662982928896
MkX3K8Vmvas,tanboy kun,"Beli sop janda dsini dari harga 40rb<br>Lupa taun brp,dan sampai sekarang blum nemu yg rasanya seenak ini",beli sop janda dsini dari harga 40rb br lupa taun brp dan sampai sekarang blum nemu yg rasa enak ini,0,0,bukan iklan judol,-1.2138173815519557
MkX3K8Vmvas,tanboy kun,Cobain sego pecel mbak lastri pondok kelapa bang tanboy,cobain sego pecel mbak lastri pondok kelapa bang tanboy,0,0,bukan iklan judol,-0.904692426799703
